rank,name,diff,sourmash,singleM
order,o__Oscillospirales,-11.78917257,19.203849,7.414676436
order,o__RF39,-5.969373211,6.978084673,1.008711462
order,o__Lachnospirales,-5.760283941,10.74062746,4.980343522
order,o__Christensenellales,-5.191028001,6.514604336,1.323576335
order,o__TANB77,-3.700847773,4.030161512,0.329313739
order,o__Bacteroidales,-2.179882733,33.56703408,31.38715135
order,o__RFN20,-1.373132083,1.971555953,0.59842387
order,o__Gastranaerophilales,-1.310997719,1.798044913,0.487047194
class,c__Clostridia,-28.54619265,43.99534167,15.44914902
class,c__Bacilli,-9.492959366,13.38211248,3.889153116
class,c__Bacteroidia,-2.187719096,33.57938571,31.39166662
class,c__Vampirovibrionia,-1.310997719,1.798044913,0.487047194
phylum,p__Bacillota,-38.54528952,58.21501253,19.669723
phylum,p__Bacteroidota,-2.187719096,33.57938571,31.39166662
phylum,p__Cyanobacteriota,-1.310094665,1.798044913,0.487950248
superkingdom,d__Bacteria,-43.52285503,98.7160183,55.19316328
order,o__Oscillospirales,-12.15894365,23.02313592,10.86419227
order,o__Christensenellales,-7.349478762,12.35848854,5.009009777
order,o__Bacteroidales,-6.313247133,26.36570643,20.0524593
order,o__RF39,-4.876118313,6.812420786,1.936302473
order,o__TANB77,-2.367577622,2.902193293,0.534615672
order,o__Lachnospirales,-1.691611858,5.40321368,3.711601821
order,o__RFN20,-1.428623175,2.315739726,0.887116551
class,c__Clostridia,-24.70508216,46.09568001,21.39059784
class,c__Bacilli,-7.685391014,12.7295869,5.044195891
class,c__Bacteroidia,-6.324240515,26.38181779,20.05757728
class,c__Spirochaetia,-1.74416208,4.364567893,2.620405813
phylum,p__Bacillota,-33.10134919,60.14049107,27.03914189
phylum,p__Bacteroidota,-6.324240515,26.38181779,20.05757728
phylum,p__Spirochaetota,-1.741642315,4.369938347,2.628296032
superkingdom,d__Bacteria,-44.90800236,98.0537475,53.14574515
superkingdom,d__Archaea,-1.333161131,1.946252497,0.613091367
order,o__Oscillospirales,-16.18389667,29.45654674,13.27265007
order,o__Christensenellales,-5.289278725,9.499071524,4.209792799
order,o__Bacteroidales,-4.686366106,18.85227968,14.16591357
order,o__RF39,-4.365819592,5.271277819,0.905458228
order,o__Lachnospirales,-3.299602365,11.12208203,7.822479666
order,o__RFN20,-1.915717872,2.720351867,0.804633995
order,o__Peptostreptococcales,-1.148217133,2.24966199,1.101444857
order,o__RFP12,-1.036761294,2.552608991,1.515847697
order,o__Sphaerochaetales,-1.026882815,2.211513108,1.184630293
class,c__Clostridia,-27.60222606,54.49006727,26.88784121
class,c__Bacilli,-7.381803795,10.63343974,3.251635944
class,c__Bacteroidia,-4.72545982,18.8965997,14.17113988
class,c__Spirochaetia,-1.92108934,4.972818922,3.051729582
class,c__Kiritimatiellia,-1.036761294,2.552608991,1.515847697
phylum,p__Bacillota,-35.53907909,66.17091821,30.63183912
phylum,p__Bacteroidota,-4.72545982,18.8965997,14.17113988
phylum,p__Spirochaetota,-1.920653814,4.972818922,3.052165108
phylum,p__Verrucomicrobiota,-1.321177164,3.325684857,2.004507692
superkingdom,d__Bacteria,-45.70649289,98.03252753,52.32603465
superkingdom,d__Archaea,-1.299158062,1.967472468,0.668314406
order,o__Oscillospirales,-13.70905422,22.95963689,9.25058267
order,o__Bacteroidales,-7.307237484,29.5045408,22.19730332
order,o__RF39,-4.816408521,6.423091195,1.606682674
